4194,694,576
4195,694,576
4196,694,576
4197,694,576
4198,694,576
4199,694,576
4200,694,576
4201,694,576
4202,694,576
4203,694,576
4204,694,576
4205,694,576
4206,694,576
4207,694,576
4208,694,576
4209,694,576
4210,694,576
4211,694,576
4212,694,576
4213,694,576
4214,694,576
4215,694,576
4216,694,576
4217,694,576
4218,694,576
4219,694,576
4220,694,576
4221,694,576
4222,694,576
4223,694,576
4224,694,576
4225,694,576
4226,694,576
4227,694,576
4228,694,576
4229,694,576
4230,694,576
4231,694,576
4232,694,576
4233,694,576
4234,694,576
4235,694,576
4236,694,576
4237,694,576
4238,694,576
4239,694,576
4240,694,576
4241,694,576
4242,694,576
4243,694,576
4244,694,576
4245,694,576
4246,694,576
4247,694,576
4248,694,576
4249,694,576
4250,694,576
4251,694,576
4252,694,576
4253,694,576
4254,694,576
4255,694,576
4256,694,576
4257,694,576
4258,694,576
4259,694,576
4260,694,576
4261,694,576
4262,694,576
4263,694,576
4264,694,576
4265,694,576
4266,694,576
4267,694,576
4268,694,576
4269,694,576
4270,694,576
4271,694,576
4272,694,576
4273,694,576
4274,694,576
4275,694,576
4276,694,576
4277,694,576
4278,694,576
4279,694,576
4280,694,576
4281,694,576
4282,694,576
4283,694,576
4284,694,576
4285,694,576
4286,694,576
4287,694,576
4288,694,576
4289,694,576
4290,694,576
4291,694,576
4292,694,576
4293,694,576
4294,694,576
4295,694,576
4296,694,576
4297,694,576
4298,694,576
4299,694,576
4300,694,576
4301,694,576
4302,694,576
4303,694,576
4304,694,576
4305,694,576
4306,694,576
4307,694,576
4308,694,576
4309,694,576
4310,694,576
4311,694,576
4312,694,576
4313,694,576
4314,694,576
4315,694,576
4316,694,576
4317,694,576
4318,694,576
4319,694,576
4320,694,576
4321,694,576
4322,694,576
4323,694,576
4324,694,576
4325,694,576
4326,694,576
4327,694,576
4328,694,576
4329,694,576
4330,694,576
4331,694,576
4332,694,576
4333,694,576
4334,694,576
4335,694,576
4336,694,576
4337,694,576
4338,694,576
4339,694,576
4340,694,576
4341,694,576
4342,694,576
4343,694,576
4344,694,576
4345,694,576
4346,694,576
4347,694,576
4348,694,576
4349,694,576
4350,694,576
4351,694,576
4352,694,576
4353,694,576
4354,694,576
4355,694,576
4356,694,576
4357,694,576
4358,694,576
4359,694,576
4360,694,576
4361,694,576
4362,694,576
4363,694,576
4364,694,576
4365,694,576
4366,694,576
4367,694,576
4368,694,576
4369,694,576
4370,694,576
4371,694,576
4372,694,576
4373,694,576
4374,694,576
4375,694,576
4376,694,576
4377,694,576
4378,694,576
4379,694,576
4380,694,576
4381,694,576
4382,694,576
4383,694,576
4384,694,576
4385,694,576
4386,694,576
4387,694,576
4388,694,576
4389,694,576
4390,694,576
4391,694,576
4392,694,576
4393,694,576
4394,694,576
4395,694,576
4396,694,576
4397,694,576
4398,694,576
4399,694,576
4400,694,576
4401,694,576
4402,694,576
4403,694,576
4404,694,576
4405,694,576
4406,694,576
4407,694,576
4408,694,576
4409,694,576
4410,694,576
4411,694,576
4412,694,576
4413,694,576
4414,694,576
4415,694,576
4416,694,576
4417,694,576
4418,694,576
4419,694,576
4420,694,576
4421,694,576
4422,694,576
4423,694,576
4424,694,576
4425,694,576
4426,694,576
4427,694,576
4428,694,576
4429,694,576
4430,694,576
4431,694,576
4432,694,576
4433,694,576
4434,694,576
4435,694,576
4436,694,576
4437,694,576
4438,694,576
4439,694,576
4440,694,576
4441,694,576
4442,694,576
4443,694,576
4444,694,576
4445,694,576
4446,694,576
4447,694,576
4448,694,576
4449,694,576
4450,694,576
4451,694,576
4452,694,576
4453,694,576
4454,694,576
4455,694,576
4456,694,576
4457,694,576
4458,694,576
4459,694,576
4460,694,576
4461,694,576
4462,694,576
4463,694,576
4464,694,576
4465,694,576
4466,694,576
4467,694,576
4468,694,576
4469,694,576
4470,694,576
4471,694,576
4472,694,576
4473,694,576
4474,694,576
4475,694,576
4476,694,576
4477,694,576
4478,694,576
4479,694,576
4480,694,576
4481,694,576
4482,694,576
4483,694,576
4484,694,576
4485,694,576
4486,694,576
4487,694,576
4488,694,576
4489,694,576
4490,694,576
4491,694,576
4492,694,576
4493,694,576
4494,694,576
4495,694,576
4496,694,576
4497,694,576
4498,694,576
4499,694,576
4500,694,576
4501,694,576
4502,694,576
4503,694,576
4504,694,576
4505,694,576
4506,694,576
4507,694,576
4508,694,576
4509,694,576
4510,694,576
4511,694,576
4512,694,576
4513,694,576
4514,694,576
4515,694,576
4516,694,576
4517,694,576
4518,694,576
4519,694,576
4520,694,576
4521,694,576
4522,694,576
4523,694,576
4524,694,576
4525,694,576
4526,694,576
4527,694,576
4528,694,576
4529,694,576
4530,694,576
4531,694,576
4532,694,576
4533,694,576
4534,694,576
4535,694,576
4536,694,576
4537,694,576
4538,694,576
4539,695,575
4540,695,574
4541,695,573
4542,696,572
4543,696,572
4544,696,572
4545,696,573
4546,696,574
4547,696,575
4548,696,576
4549,696,576
4550,696,576
4551,697,575
4552,697,576
4553,697,576
4554,697,576
4555,697,576
4556,697,575
4557,697,574
4558,697,573
4559,698,572
4560,698,573
4561,698,573
4562,698,572
4563,698,571
4564,699,570
4565,699,570
4566,699,571
4567,699,572
4568,699,573
4569,699,574
4570,699,575
4571,699,576
4572,699,575
4573,699,576
4574,699,575
4575,699,576
4576,700,576
4577,700,575
4578,700,576
4579,700,577
4580,700,578
4581,701,579
4582,701,579
4583,701,580
4584,701,580
4585,701,579
4586,701,578
4587,701,577
4588,701,576
4589,701,575
4590,701,576
4591,701,575
4592,701,576
4593,702,575
4594,702,575
4595,702,574
4596,702,573
4597,702,572
4598,703,571
4599,703,570
4600,703,569
4601,703,570
4602,703,571
4603,703,572
4604,703,573
4605,703,574
4606,703,575
4607,703,576
4608,703,575
4609,703,576
4610,704,576
4611,704,577
4612,704,576
4613,704,575
4614,704,576
4615,704,575
4616,705,576
4617,705,577
4618,705,578
4619,705,579
4620,705,580
4621,705,579
4622,705,578
4623,705,577
4624,705,577
4625,706,578
4626,706,577
4627,706,576
4628,706,575
4629,706,576
4630,706,575
4631,706,575
4632,706,574
4633,706,573
4634,707,572
4635,707,573
4636,707,574
4637,707,574
4638,707,573
4639,707,572
4640,707,571
4641,707,570
4642,707,571
4643,708,571
4644,708,572
4645,708,573
4646,708,574
4647,708,575
4648,708,576
4649,709,577
4650,710,577
4651,711,576
4652,710,576
4653,709,575
4654,709,576
4655,709,575
4656,709,576
4657,709,575
4658,709,576
4659,709,575
4660,709,576
4661,709,575
4662,710,575
4663,711,575
4664,712,575
4665,713,575
4666,714,575
4667,715,575
